Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2018-0384-LKA,2018,Natural,Sri Lanka,Southern Asia,Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",2018,10.0,6.0,2018,10.0,12.0,12.0,,75000.0,,75000.0,,,
2018-0203-MMR,2018,Natural,Myanmar,South-Eastern Asia,Asia,Shan state and Magway and Sagaing regions,2018,6.0,5.0,2018,6.0,14.0,12.0,,,,,,,
2018-0374-NIC,2018,Natural,Nicaragua,Central America,Americas,"Matagalpa, Jinotega, Nueva Segovia, León, Managua, Chinandega ,Región Autónoma de la Costa Caribe Norte y Sur departments",2018,10.0,1.0,2018,10.0,19.0,4.0,,13000.0,,13000.0,,,
2018-0341-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",2018,9.0,16.0,2018,9.0,16.0,84.0,138.0,3800000.0,,3800138.0,,,32033.0
2018-0399-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",2018,10.0,30.0,2018,10.0,30.0,12.0,2.0,253298.0,,253300.0,,,305000.0
2018-0055-PNG,2018,Natural,Papua New Guinea,Melanesia,Oceania,Southern Highlandsand Hela provinces,2018,2.0,26.0,2018,2.0,26.0,145.0,300.0,544000.0,,544300.0,,,61000.0
2018-0165-ROU,2018,Natural,Romania,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",2018,3.0,14.0,2018,3.0,16.0,,,1500.0,,1500.0,,,
2018-0104-RWA,2018,Natural,Rwanda,Eastern Africa,Africa,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",2018,3.0,3.0,2018,3.0,5.0,24.0,51.0,26000.0,,26051.0,,,
2018-0208-RWA,2018,Natural,Rwanda,Eastern Africa,Africa,Rwankuba (Karongi district),2018,5.0,6.0,2018,5.0,6.0,18.0,12.0,,,12.0,,,28000.0
2018-0135-RWA,2018,Natural,Rwanda,Eastern Africa,Africa,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);",2018,4.0,23.0,2018,4.0,24.0,24.0,,360.0,,360.0,,,11000.0
2018-0374-SLV,2018,Natural,El Salvador,Central America,Americas,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",2018,10.0,6.0,2018,10.0,11.0,4.0,14.0,7085.0,,7099.0,,,
2018-0257-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Lombok, sumbawa",2018,8.0,5.0,2018,8.0,5.0,564.0,1584.0,445343.0,70000.0,516927.0,,,790000.0
2018-0458-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",2018,12.0,22.0,2018,12.0,22.0,453.0,14059.0,33719.0,,47778.0,,,250000.0
2018-0461-ITA,2018,Natural,Italy,Southern Europe,Europe,"Acicatena, Acireale, Aci Sant’Antonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",2018,12.0,24.0,2018,12.0,26.0,,28.0,300.0,,328.0,,,115000.0
2018-0368-GHA,2018,Natural,Ghana,Western Africa,Africa,"Bakwu West, Talensi Districts",2018,8.0,31.0,2018,10.0,2.0,34.0,,100000.0,,100000.0,,,
2018-0148-KEN,2018,Natural,Kenya,Eastern Africa,Africa,"Near Nakuru, Rongai region",2018,5.0,9.0,2018,5.0,10.0,47.0,,,,,,,
2018-0222-LAO,2018,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",2018,7.0,23.0,2018,7.0,23.0,136.0,,13100.0,,13100.0,,,
2018-0314-MMR,2018,Natural,Myanmar,South-Eastern Asia,Asia,Bago region,2018,8.0,29.0,2018,8.0,31.0,7.0,,63400.0,,63400.0,,,
2018-0168-GTM,2018,Natural,Guatemala,Central America,Americas,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes",2018,6.0,3.0,2018,6.0,3.0,461.0,27.0,1714387.0,,1714414.0,,,
2018-0407-RUS,2018,Natural,Russian Federation (the),Eastern Europe,Europe,Tuapse district (Krasnodar Krai),2018,10.0,24.0,2018,10.0,26.0,8.0,3.0,11300.0,,11303.0,,,10000.0
2018-0223-GRC,2018,Natural,Greece,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",2018,7.0,23.0,2018,7.0,24.0,100.0,600.0,4118.0,,4718.0,,,
2018-0224-LVA,2018,Natural,Latvia,Northern Europe,Europe,Kurzeme,2018,7.0,18.0,2018,7.0,22.0,,,,,,,,
2018-0259-PRT,2018,Natural,Portugal,Southern Europe,Europe,"Perma da Negra (Monchique, Silves and Portimão municipalities, Faro District) Algarve",2018,8.0,3.0,2018,8.0,8.0,,79.0,250.0,,329.0,,,
2018-9277-SLV,2018,Natural,El Salvador,Central America,Americas,"San Vicente, Usulutan and San Miguel zones",2018,6.0,,2019,3.0,,,,386610.0,,386610.0,,,37000.0
2018-0224-SWE,2018,Natural,Sweden,Northern Europe,Europe,"Gävleborg, Jämtland, Dalarna regions",2018,7.0,8.0,2018,7.0,25.0,,,,,,,,102000.0
2018-0049-IND,2018,Natural,India,Southern Asia,Asia,New Delhi,2018,1.0,1.0,2018,2.0,7.0,44.0,,,,,,,
2018-0256-PRK,2018,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Kumya county (South Hamgyong Province); Sinyang, Songchon counties (South Pyongan province)",2018,7.0,11.0,2018,8.0,3.0,,,13768.0,,13768.0,,,
2018-0101-FJI,2018,Natural,Fiji,Melanesia,Oceania,Nadi,2018,4.0,2.0,2018,4.0,2.0,7.0,,89950.0,,89950.0,,,10000.0
2018-0056-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",2018,2.0,22.0,2018,2.0,22.0,15.0,14.0,50000.0,,50014.0,,,
2018-0002-IRL,2018,Natural,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",2018,1.0,2.0,2018,1.0,3.0,2.0,,,,,,,
2018-0326-JPN,2018,Natural,Japan,Eastern Asia,Asia,"Osaka, Wakayama, Hyogo",2018,9.0,4.0,2018,9.0,5.0,17.0,600.0,3300.0,,3900.0,,9000000.0,12500000.0
2018-0353-JPN,2018,Natural,Japan,Eastern Asia,Asia,"Tokyo, Okinawa, Wakayama",2018,9.0,28.0,2018,10.0,1.0,4.0,200.0,18000.0,,18200.0,,,4500000.0
2018-0227-LAO,2018,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,13 villages across Sanamxay district,2018,7.0,18.0,2018,7.0,19.0,,,120000.0,,120000.0,,,
2018-0305-LAO,2018,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Attapeu, Khammouane, Savannakhet, Champasak and Oudomxay",2018,8.0,13.0,2018,8.0,16.0,,,615145.0,,615145.0,,,225000.0
2018-0086-MDG,2018,Natural,Madagascar,Eastern Africa,Africa,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",2018,3.0,14.0,2018,3.0,20.0,21.0,,50872.0,,50872.0,,,
2018-0421-MEX,2018,Natural,Mexico,Central America,Americas,Michoacán and Oaxaca,2018,10.0,19.0,2018,10.0,23.0,14.0,,,,,,,7005.0
2018-0029-MUS,2018,Natural,Mauritius,Eastern Africa,Africa,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",2018,1.0,15.0,2018,1.0,21.0,,,30000.0,,30000.0,,,
2018-0177-OMN,2018,Natural,Oman,Western Asia,Asia,,2018,5.0,23.0,2018,5.0,23.0,6.0,,,,,,,
2018-0394-OMN,2018,Natural,Oman,Western Asia,Asia,"Dhofar, Al-Wusta Governorates",2018,10.0,14.0,2018,10.0,14.0,,,,,,,,
2018-0227-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,,2018,7.0,17.0,2018,7.0,31.0,16.0,,2231101.0,,2231101.0,,,88000.0
2018-0309-PRK,2018,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Kangwon, South Hamgyong provinces",2018,8.0,23.0,2018,8.0,24.0,86.0,,,,,,,4640.0
2018-0029-REU,2018,Natural,Réunion,Eastern Africa,Africa,Saint-Pierre,2018,1.0,18.0,2018,1.0,18.0,,,200.0,,200.0,,,
2018-0469-SLB,2018,Natural,Solomon Islands,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",2018,12.0,29.0,2018,12.0,29.0,,,1000.0,,1000.0,,,
2018-0145-SOM,2018,Natural,Somalia,Eastern Africa,Africa,"Somaliland, Puntland",2018,5.0,21.0,2018,5.0,21.0,53.0,,228000.0,,228000.0,,,
2018-9468-MDG,2018,Natural,Madagascar,Eastern Africa,Africa,"South, South East",2018,4.0,,2018,12.0,,,,1260000.0,,1260000.0,,,
2018-0002-GBR,2018,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",2018,1.0,2.0,2018,1.0,3.0,,4.0,,,4.0,,,
2018-0030-MAR,2018,Natural,Morocco,Northern Africa,Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",2018,1.0,5.0,2018,1.0,9.0,,,70000.0,,70000.0,,,
2018-0259-ESP,2018,Natural,Spain,Southern Europe,Europe,"Llutxent (Vall d'Albaida county, Valencia province)",2018,8.0,6.0,2018,8.0,9.0,,,,,,,,
2018-0361-ESP,2018,Natural,Spain,Southern Europe,Europe,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",2018,10.0,9.0,2018,10.0,11.0,13.0,,,,,,31000.0,150000.0
2018-0061-EST,2018,Natural,Estonia,Northern Europe,Europe,,2018,2.0,1.0,2018,2.0,28.0,7.0,,,,,,,
2018-0180-ETH,2018,Natural,Ethiopia,Eastern Africa,Africa,Gamo Gofa; Sidama,2018,5.0,20.0,2018,5.0,26.0,32.0,17.0,,,17.0,,,
2018-0328-ETH,2018,Natural,Ethiopia,Eastern Africa,Africa,"Isara district in Région des nations, des nationalités et des peuples du Sud (SNNP); Kaffa province",2018,9.0,4.0,2018,9.0,4.0,12.0,4.0,,,4.0,,,36.0
2018-0487-ETH,2018,Natural,Ethiopia,Eastern Africa,Africa,"Oromia, Somali, Amhara regions",2018,10.0,,2019,4.0,,,4000.0,,,4000.0,,,
2018-0194-FJI,2018,Natural,Fiji,Melanesia,Oceania,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",2018,4.0,9.0,2018,4.0,11.0,,,89250.0,,89250.0,,,50000.0
2018-0025-FRA,2018,Natural,France,Western Europe,Europe,"Pas-de-Calais department, Nord",2018,1.0,17.0,2018,1.0,18.0,,,,,,,,
2018-0397-FRA,2018,Natural,France,Western Europe,Europe,"Corse, Cote d'Azur",2018,10.0,30.0,2018,10.0,30.0,,,,,,,,
2018-0061-FRA,2018,Natural,France,Western Europe,Europe,,2018,2.0,23.0,2018,2.0,28.0,3.0,,,,,,,
2018-0235-FRA,2018,Natural,France,Western Europe,Europe,,2018,7.0,,2018,7.0,,,,,,,,,
2018-0037-FRA,2018,Natural,France,Western Europe,Europe,Ile-de-France,2018,1.0,24.0,2018,1.0,29.0,,,2750.0,,2750.0,,175000.0,372000.0
2018-0375-FRA,2018,Natural,France,Western Europe,Europe,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villalier (Aude, Hérault)",2018,10.0,14.0,2018,10.0,15.0,14.0,76.0,1400.0,,1476.0,,230000.0,340000.0
2018-0235-GBR,2018,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,2018,7.0,,2018,7.0,,,,,,,,,
2018-0244-GEO,2018,Natural,Georgia,Western Asia,Asia,Nenskra valley villages,2018,7.0,5.0,2018,7.0,5.0,,,1143.0,,1143.0,,,
2018-0191-GNB,2018,Natural,Guinea-Bissau,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",2018,6.0,27.0,2018,6.0,27.0,3.0,,11541.0,,11541.0,,,
2018-0157-GTM,2018,Natural,Guatemala,Central America,Americas,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",2018,5.0,18.0,2018,5.0,22.0,2.0,,76845.0,,76845.0,,,
2018-9277-GTM,2018,Natural,Guatemala,Central America,Americas,,2018,6.0,,2019,3.0,,,,1500000.0,,1500000.0,,,44669.0
2018-0341-HKG,2018,Natural,Hong Kong,Eastern Asia,Asia,,2018,9.0,17.0,2018,9.0,17.0,,300.0,,,300.0,,,
2018-9277-HND,2018,Natural,Honduras,Central America,Americas,,2018,6.0,,2019,3.0,,,,360000.0,,360000.0,,,
2018-0360-HTI,2018,Natural,Haiti,Caribbean,Americas,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",2018,10.0,6.0,2018,10.0,6.0,17.0,421.0,38915.0,,39336.0,,,
2018-0031-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",2018,1.0,23.0,2018,1.0,23.0,1.0,11.0,13800.0,,13811.0,,,80000.0
2018-0254-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",2018,7.0,29.0,2018,7.0,29.0,14.0,135.0,102717.0,,102852.0,,,29000.0
2018-0302-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,Lombok Isl.,2018,8.0,19.0,2018,8.0,19.0,10.0,24.0,755.0,,779.0,,,5000.0
2018-0016-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,,2018,1.0,14.0,2018,1.0,14.0,,,50000.0,,50000.0,,,
2018-0454-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,Sukabumi (Java),2018,12.0,31.0,2019,1.0,1.0,33.0,,,,,,,
2018-0166-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,West Nusa Tenggara,2018,3.0,5.0,2018,3.0,6.0,,,3000.0,,3000.0,,,
2018-0137-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",2018,4.0,11.0,2018,4.0,11.0,42.0,200.0,,,200.0,,,100000.0
2018-0138-IND,2018,Natural,India,Southern Asia,Asia,Kolkata,2018,4.0,17.0,2018,4.0,17.0,18.0,50.0,22000.0,,22050.0,,,100000.0
2018-0149-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",2018,5.0,13.0,2018,5.0,16.0,95.0,,,,,,,
2018-0209-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Tripura",2018,5.0,6.0,2018,5.0,9.0,32.0,,21000.0,,21000.0,,,50000.0
2018-0214-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, Jharkhand",2018,5.0,28.0,2018,5.0,28.0,54.0,,,,,,,25000.0
2018-0150-IND,2018,Natural,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh",2018,5.0,1.0,2018,5.0,10.0,143.0,200.0,,,200.0,,,24000.0
2018-0213-IND,2018,Natural,India,Southern Asia,Asia,Tripura state,2018,5.0,17.0,2018,5.0,20.0,15.0,24.0,11704.0,,11728.0,,,10000.0
2018-0431-IND,2018,Natural,India,Southern Asia,Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",2018,11.0,16.0,2018,11.0,16.0,45.0,,500000.0,,500000.0,,,775000.0
2018-0473-IND,2018,Natural,India,Southern Asia,Asia,"Andhra Pradesh, Odisha",2018,12.0,17.0,2018,12.0,19.0,8.0,,10000.0,,10000.0,,,100000.0
2018-0119-IND,2018,Natural,India,Southern Asia,Asia,Tamil nadu,2018,3.0,10.0,2018,3.0,10.0,17.0,,,,,,,
2018-9372-IND,2018,Natural,India,Southern Asia,Asia,"Karnataka, Maharashtra states",2018,9.0,,2019,6.0,,,,8200000.0,,8200000.0,,,1100000.0
2018-0205-IND,2018,Natural,India,Southern Asia,Asia,"Assam, Maharashtra, Gujarat",2018,6.0,22.0,2018,7.0,3.0,52.0,,,,,,,
2018-0216-IND,2018,Natural,India,Southern Asia,Asia,Dakshina Kannada and Udupi districts,2018,5.0,29.0,2018,5.0,31.0,12.0,,4945.0,,4945.0,,,2500.0
2018-0267-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",2018,7.0,26.0,2018,7.0,28.0,33.0,45.0,1500.0,,1545.0,,,
2018-0286-IND,2018,Natural,India,Southern Asia,Asia,Odisha state,2018,7.0,20.0,2018,7.0,23.0,20.0,,41430.0,,41430.0,,,
2018-0345-IND,2018,Natural,India,Southern Asia,Asia,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)",2018,8.0,2.0,2018,8.0,6.0,3.0,,25000.0,,25000.0,,,
2018-0370-IND,2018,Natural,India,Southern Asia,Asia,Uttar Pradesh,2018,9.0,1.0,2018,10.0,6.0,46.0,,,3050.0,3050.0,,,
2018-0281-IRN,2018,Natural,Iran (Islamic Republic of),Southern Asia,Asia,Tazeh Abad district (Kermanshah),2018,7.0,22.0,2018,7.0,22.0,,287.0,4755.0,,5042.0,,,10000.0
2018-0310-IRN,2018,Natural,Iran (Islamic Republic of),Southern Asia,Asia,Near Javanroud (Kermanshah province),2018,8.0,26.0,2018,8.0,26.0,2.0,255.0,10000.0,3000.0,13255.0,,,
2018-0426-IRN,2018,Natural,Iran (Islamic Republic of),Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),2018,11.0,25.0,2018,11.0,25.0,,716.0,,,716.0,,,10000.0
2018-0427-IRQ,2018,Natural,Iraq,Western Asia,Asia,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,2018,11.0,22.0,2018,11.0,23.0,21.0,,25000.0,,25000.0,,,
2018-0128-ISR,2018,Natural,Israel,Western Asia,Asia,Nahal Tsafit gorges,2018,4.0,24.0,2018,4.0,27.0,12.0,,,,,,,
2018-0308-ITA,2018,Natural,Italy,Southern Europe,Europe,Cosenza (Calabria),2018,8.0,21.0,2018,8.0,21.0,10.0,,23.0,,23.0,,,
2018-0061-ITA,2018,Natural,Italy,Southern Europe,Europe,,2018,2.0,23.0,2018,2.0,28.0,1.0,,,,,,,
2018-0235-ITA,2018,Natural,Italy,Southern Europe,Europe,,2018,8.0,,2018,8.0,,,,,,,,,
2018-0403-JOR,2018,Natural,Jordan,Western Asia,Asia,"Western regions, Dead Sea region",2018,10.0,25.0,2018,10.0,26.0,21.0,35.0,,,35.0,,,
2018-0414-JOR,2018,Natural,Jordan,Western Asia,Asia,Jizah district (Amman); Ma'an governorate.,2018,11.0,9.0,2018,11.0,9.0,13.0,29.0,,,29.0,,,
2018-0183-JPN,2018,Natural,Japan,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",2018,6.0,18.0,2018,6.0,18.0,5.0,417.0,20298.0,,20715.0,,,3250000.0
2018-0424-JPN,2018,Natural,Japan,Eastern Asia,Asia,,2018,10.0,6.0,2018,10.0,7.0,3.0,,4200.0,,4200.0,,,
2018-0226-JPN,2018,Natural,Japan,Eastern Asia,Asia,Kumagaya (Saitama Prefecture),2018,7.0,1.0,2018,7.0,15.0,119.0,49000.0,,,49000.0,,,
2018-0167-KAZ,2018,Natural,Kazakhstan,Central Asia,Asia,"Ayagoz, Glubokoye, Kurshim, Zaisan, Urzhar",2018,3.0,9.0,2018,3.0,14.0,,,400.0,,400.0,,,
2018-0116-KEN,2018,Natural,Kenya,Eastern Africa,Africa,Nairobi,2018,3.0,14.0,2018,3.0,20.0,15.0,,,,,,,
2018-0132-KEN,2018,Natural,Kenya,Eastern Africa,Africa,"Tana river, Garissa, Kisumu, Mandera, Samburu, Tarkana, Isiolo, WAjir",2018,3.0,14.0,2018,5.0,31.0,72.0,33.0,211155.0,,211188.0,,,350000.0
2018-0222-KHM,2018,Natural,Cambodia,South-Eastern Asia,Asia,"Siem Pang District, Steung Treng Town, Siem Bok,Sesan, Thalaborivat; Kampong Speu, Battambang, Koh Kong, Phreah Sihanouk , Kampot provinces",2018,7.0,23.0,2018,7.0,23.0,,,5817.0,,5817.0,,,
2018-0226-KOR,2018,Natural,Korea (the Republic of),Eastern Asia,Asia,,2018,7.0,,2018,7.0,,,,,,,,,
2018-0414-KWT,2018,Natural,Kuwait,Western Asia,Asia,,2018,11.0,9.0,2018,11.0,9.0,1.0,,,,,,,
2018-0047-LBN,2018,Natural,Lebanon,Western Asia,Asia,Near Masnaa,2018,1.0,19.0,2018,1.0,20.0,15.0,,,,,,,
2018-0467-LKA,2018,Natural,Sri Lanka,Southern Asia,Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts",2018,12.0,22.0,2018,12.0,25.0,2.0,,75000.0,,75000.0,,,
2018-0061-LTU,2018,Natural,Lithuania,Northern Europe,Europe,,2018,2.0,23.0,2018,2.0,28.0,5.0,,,,,,,
2018-9187-LTU,2018,Natural,Lithuania,Northern Europe,Europe,,2018,5.0,,2018,6.0,,,,,,,,,
2018-0433-MDG,2018,Natural,Madagascar,Eastern Africa,Africa,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)",2018,10.0,4.0,2019,1.0,7.0,,98415.0,,,98415.0,,,
2018-0315-MEX,2018,Natural,Mexico,Central America,Americas,Oaxaca,2018,2.0,16.0,2018,2.0,16.0,,4.0,3000.0,,3004.0,,,
2018-0367-MEX,2018,Natural,Mexico,Central America,Americas,"Sinaloa, Sonora, Chihuahua, Michoacan",2018,9.0,20.0,2018,9.0,23.0,20.0,,,120.0,120.0,,,
2018-0406-MEX,2018,Natural,Mexico,Central America,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",2018,10.0,23.0,2018,10.0,23.0,6.0,,10000.0,,10000.0,,,536800.0
2018-0469-MHL,2018,Natural,Marshall Islands (the),Micronesia,Oceania,,2019,1.0,5.0,2019,1.0,5.0,,,,,,,,
2018-0441-MLI,2018,Natural,Mali,Western Africa,Africa,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, Kénèkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, Diré, Niafunké (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",2018,8.0,7.0,2018,8.0,19.0,,,13150.0,,13150.0,,,
2018-0154-MMR,2018,Natural,Myanmar,South-Eastern Asia,Asia,Hpakant (Kachine state),2018,5.0,4.0,2018,5.0,4.0,17.0,,,,,,,
2018-0240-MMR,2018,Natural,Myanmar,South-Eastern Asia,Asia,Lone Khin (Kachin state),2018,7.0,15.0,2018,7.0,15.0,15.0,45.0,,,45.0,,,
2018-0255-MMR,2018,Natural,Myanmar,South-Eastern Asia,Asia,"Bago, Karen, Mon, Nay Pyi Taw, Tanintharyi, Magway, Sagaing, Ayeyarwady, Kayin",2018,7.0,15.0,2018,8.0,10.0,16.0,,109650.0,,109650.0,,,
2018-0443-MNG,2018,Natural,Mongolia,Eastern Asia,Asia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",2018,11.0,25.0,2018,11.0,28.0,,,,,,,,
2018-0249-MNG,2018,Natural,Mongolia,Eastern Asia,Asia,"Arkhangai, Bulgan, Dornogovi, Umnugobi, Sukhbaatar, Selenge, Tuv, Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai, Khuvsgul, Bayanzurkh provinces",2018,7.0,3.0,2018,7.0,5.0,,,8301.0,,8301.0,,,
2018-0073-MNG,2018,Natural,Mongolia,Eastern Asia,Asia,"Arkhangai, Bayankhongor, Darkhan, Dornogobi, Umnugobi, Tuv, Uvs provinces",2018,1.0,,2018,2.0,,,,264000.0,,264000.0,,,
2018-0039-MOZ,2018,Natural,Mozambique,Eastern Africa,Africa,Hulene (Maputo),2018,2.0,18.0,2018,2.0,19.0,17.0,,300.0,,300.0,,,
2018-0048-MOZ,2018,Natural,Mozambique,Eastern Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",2018,1.0,16.0,2018,1.0,22.0,11.0,,,77150.0,77150.0,,,5100.0
2018-9469-MRT,2018,Natural,Mauritania,Western Africa,Africa,,2018,3.0,,2018,8.0,,,,350600.0,,350600.0,,,
2018-0104-MWI,2018,Natural,Malawi,Eastern Africa,Africa,"Chikwawa District; Ntandire Township, Lilongwe",2018,2.0,22.0,2018,3.0,7.0,,,200.0,,200.0,,,
2018-0064-MWI,2018,Natural,Malawi,Eastern Africa,Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",2018,2.0,1.0,2018,2.0,14.0,1.0,,300.0,,300.0,,,
2018-0164-MWI,2018,Natural,Malawi,Eastern Africa,Africa,"Bundi, Chankholombe (Karonga District); Salima and Nkhotakota districts",2018,4.0,11.0,2018,4.0,17.0,4.0,,9113.0,,9113.0,,,
2018-0063-MYS,2018,Natural,Malaysia,South-Eastern Asia,Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",2018,2.0,3.0,2018,2.0,12.0,,,4900.0,,4900.0,,,
2018-0068-MYS,2018,Natural,Malaysia,South-Eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",2018,1.0,1.0,2018,1.0,5.0,2.0,,12000.0,,12000.0,,,
