Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
New Zealand,2009-05-05 10:06:35.319531904,17.27507750988631,5.351811452587585,35.97586749433718,56.45375371168709,401.1555012160425,0.5248425974441556
Monaco,2009-05-06 06:16:18.577857792,19.523980170855488,0.3768091884183033,0.7332312423739884,44.04229223258975,362.6301940849603,-1.5671464414355831
Poland,2009-05-07 02:26:01.836183616,14.68550208058051,41.96130465583823,49.70953564041552,28.458900252007258,417.35214419587794,0.3174188211637326
United States of America,2009-05-07 22:35:45.094509440,19.88974158818569,37.70602388531215,12.868440043164552,87.22891387262409,357.9427898785056,-1.4837224173907142
Turkmenistan,2009-05-08 18:45:28.352835264,9.526577704725522,39.85847686282171,41.4141456139857,49.07789966532546,445.6976275773641,-0.120400397873643
Jersey,2009-05-09 14:55:11.611161088,13.103222462716216,32.570349892115004,42.98783640081696,41.098261603593365,416.5097195960883,-2.074926728192109
Seychelles,2009-05-10 11:04:54.869486912,18.970119305314142,36.67053772206167,12.17157173219882,46.48191185509305,456.2807110262883,-1.5675830126536885
Puerto Rico,2009-05-11 07:14:38.127812736,14.248000963358862,15.8216850057725,16.586137178407462,76.39691144746519,430.0102547293665,-1.1632625438613402
Guinea-Bissau,2009-05-12 03:24:21.386138624,11.959318049506368,19.96923692646282,12.838951170089024,53.8380963587851,389.6175566528554,-0.0960664633006271
Turks and Caicos Islands,2009-05-12 23:34:04.644464448,14.348192060941155,95.29175347745856,30.74007931830833,88.20114796017184,339.7724897732372,-0.734915912216371
Chad,2009-05-13 19:43:47.902790272,12.882343220801156,2.774072753416412,2.3958201326484243,5.172685129586085,372.8349499632693,-0.5523218059765164
Lesotho,2009-05-14 15:53:31.161116096,20.082430282782635,96.54604901804456,32.04869520446399,14.91758179525583,446.4873176922739,-1.4124951475668486
Haiti,2009-05-15 12:03:14.419441920,13.440084516631575,45.15171097449097,9.102881752743883,55.386187987640525,403.1888829986024,-0.5076584379741765
New Zealand,2009-05-16 08:12:57.677767744,15.918696677704654,60.93217766318955,3.054049704018713,90.2100343835751,394.89574774489085,0.3295246004439547
Bolivia,2009-05-17 04:22:40.936093568,11.56767352631378,70.18551331822002,35.62775076253412,98.28858020375004,379.8405634568554,-1.333760425454949
Greece,2009-05-18 00:32:24.194419392,17.13256077408574,9.212545604738342,34.121211915256325,95.89278256023276,334.10686613321286,0.6068467335640271
Comoros,2009-05-18 20:42:07.452745280,13.001016671249086,93.47674442892692,37.538314635091616,13.327489226477764,315.5369861960751,0.8713240123148404
France,2009-05-19 16:51:50.711071104,14.682195037459335,30.33514285941825,34.288663614769185,22.63785076613116,428.86840865911904,1.071076072038437
Dominican Republic,2009-05-20 13:01:33.969396928,6.191702199745578,7.693927063295403,41.31948013729211,6.7095370380564905,389.57401990054456,-1.655360302120937
Djibouti,2009-05-21 09:11:17.227722752,14.07821657807142,6.725016009597729,12.02012104244622,0.3181863341501056,424.4733527471123,0.4481421215359755
New Zealand,2009-05-22 05:21:00.486048576,17.031732166818063,27.53685163037023,3.856193583240053,45.37547228266041,437.4614717277313,1.2721768007104863
Peru,2009-05-23 01:30:43.744374400,13.064509171431968,68.51091254741888,30.28590845291316,20.903635217938287,491.5448781834789,-0.1880587831596956
British Indian Ocean Territory (Chagos Archipelago),2009-05-23 21:40:27.002700224,9.070452099367252,18.132286323598223,4.665307312950034,54.31469745552341,425.63720212299705,1.798790858028986
Sao Tome and Principe,2009-05-24 17:50:10.261026112,14.852919093218722,27.96958455800016,42.56201099299094,7.973018195764048,378.9838381792565,-0.9973005535636053
Grenada,2009-05-25 13:59:53.519351936,12.062324025686657,36.394894940694456,16.435220711187792,50.274154708135896,406.6252569552955,1.3711573447401917
Argentina,2009-05-26 10:09:36.777677760,20.4939026013542,19.336034458271246,13.326239828631053,64.81359692969393,369.3607781105289,-0.9555021658841892
Burkina Faso,2009-05-27 06:19:20.036003584,12.67576423491507,72.26377826207046,31.89639302117093,61.1972969791597,327.96829628743444,-0.5722896953380944
Montenegro,2009-05-28 02:29:03.294329408,0.7224531253020956,73.36158418686584,2.044276949835039,50.627850477554915,367.75107487732794,1.1029443787916935
Fiji,2009-05-28 22:38:46.552655232,12.733326945372998,78.65041589433456,36.62001374663662,33.212597954821256,393.8422518595584,0.3307415062078818
Namibia,2009-05-29 18:48:29.810981056,18.543620164154877,29.781532985232097,42.28979868748056,15.324871089957792,389.0450435125257,-0.9918698772724176
Paraguay,2009-05-30 14:58:13.069306880,16.28907048812235,12.375395908495634,9.053992907781817,44.68571123009536,388.97803643497787,0.0113647652177133
Tanzania,2009-05-31 11:07:56.327632768,16.173397709096097,45.661317506373834,49.017007232961035,11.226737973459366,315.17208446420796,1.2295203954321323
Thailand,2009-06-01 07:17:39.585958592,16.400249893774465,37.23130947448522,48.348615101120345,19.86357194420577,420.5083776476948,-1.2728693443771086
Holy See (Vatican City State),2009-06-02 03:27:22.844284416,16.50087503479684,26.83092506971436,4.25460866171023,92.6207869208884,301.7023785588525,1.1493503802655058
Albania,2009-06-02 23:37:06.102610240,16.613471238258143,89.62268921796534,42.96666599411027,10.254513489031256,377.15950982955826,0.3769644153827687
Turkmenistan,2009-06-03 19:46:49.360936064,22.172342702958012,94.06041282504448,18.48378004993842,84.02212273702297,325.7008227333844,0.4618880147045219
Oman,2009-06-04 15:56:32.619261888,18.504463764684186,0.2163276530182112,31.71554950955258,74.23395279543902,442.39908589334914,-0.4387114313448038
Pakistan,2009-06-05 12:06:15.877587712,15.518437394677797,34.87000688977784,5.780698547823254,1.4069795295130194,447.6506158836144,-1.896495935202564
Austria,2009-06-06 08:15:59.135913600,10.365244224742856,54.087400934572315,8.527239041336387,91.9033563784357,394.56830106484176,-0.4380246048896378
Uruguay,2009-06-07 04:25:42.394239424,13.553506109811822,14.887804301701312,30.297711592508275,91.0664548014986,335.5720574456633,0.3518510975164813
Myanmar,2009-06-08 00:35:25.652565248,14.04440542161212,54.222592260673544,36.30759457576619,43.300564785067294,449.4079935015009,0.836288656101734
Anguilla,2009-06-08 20:45:08.910891072,13.932934538362284,69.77568373408111,19.718684197469173,86.76970161737515,312.6982764754714,1.950081608466952
Afghanistan,2009-06-09 16:54:52.169216896,18.542376763398295,56.59291095589453,22.02134724754285,69.07436954571081,413.2774938360907,-2.2526713501536024
Timor-Leste,2009-06-10 13:04:35.427542720,12.71165870042339,30.774151694575703,40.6440660969896,45.28156148931105,436.48422487526767,-0.3774296472671601
Tonga,2009-06-11 09:14:18.685868544,17.25927938847016,90.0448245171249,1.925313883755747,5.627167893858676,320.22435880586715,-0.0120083531885586
Nauru,2009-06-12 05:24:01.944194368,22.190691814526534,87.9321542764906,45.402365273589574,81.61890494467083,476.3324377865278,0.7094317435440763
Zimbabwe,2009-06-13 01:33:45.202520256,20.231956905109847,85.64673820305518,47.831181815562,55.35382490560987,373.3989084827005,0.2309725895447499
Brazil,2009-06-13 21:43:28.460846080,11.924472994809708,71.32982161875383,13.556454123584954,16.640916833394925,404.1872446717682,0.3509157442969289
Albania,2009-06-14 17:53:11.719171904,6.809498715719634,35.359330932028385,2.4166028016743226,77.36305490915483,411.52269033269386,-0.8024906981677002
Liberia,2009-06-15 14:02:54.977497728,11.552287880933484,25.738074740401295,9.918733031015298,81.93506367522939,380.92161520432006,-1.6853460189651064
Peru,2009-06-16 10:12:38.235823552,11.671158681925904,54.07595140161734,11.971292451544604,21.373942759259624,296.3449834704218,-2.5537707501554685
Ethiopia,2009-06-17 06:22:21.494149376,17.093574986180037,65.57293504471541,30.05489083040862,24.93517354982363,424.37885439191007,0.5837101267291941
Belize,2009-06-18 02:32:04.752475200,15.671463276627426,61.62819619507778,39.010120621371755,54.43982029537199,432.1690285227249,-1.5003973529933778
American Samoa,2009-06-18 22:41:48.010801088,16.426716985970508,78.18146606507102,33.5532965114044,82.18064388733092,362.7041448962647,1.6992111163211865
Hong Kong,2009-06-19 18:51:31.269126912,12.760308043760553,60.53748083493575,37.71031498224991,55.561701804613094,440.5968743133739,-1.777401911660287
Cambodia,2009-06-20 15:01:14.527452736,25.185668825460624,83.74533168999736,0.7819064375491347,79.22705406317218,343.1321566365266,-1.4971156814168545
Guatemala,2009-06-21 11:10:57.785778560,12.77006025581076,19.831007494643448,27.485052305118256,53.513757289018656,410.6161351298885,-0.1397322537552768
Tanzania,2009-06-22 07:20:41.044104384,13.534788734057672,73.45526480196038,11.345114873593632,76.15017842955885,301.94369856072996,0.167013882683993
Saint Helena,2009-06-23 03:30:24.302430208,16.270635590774464,89.57759522283641,21.8276482552612,64.21449815632506,287.7234268384327,1.2472955786566695
Turkey,2009-06-23 23:40:07.560756032,12.653773660311831,52.13578265033464,49.41330634918814,90.25623563023876,452.3500162422631,-0.5486131683351315
United States Virgin Islands,2009-06-24 19:49:50.819081856,14.50084537900623,38.49998732105395,42.35658736989131,90.89481646919968,330.13855422211117,1.2453201181342457
Guinea-Bissau,2009-06-25 15:59:34.077407744,6.953104856540541,2.3379383184680247,13.955530078405504,8.145746371156282,416.6999182161855,-2.872500200346102
Turks and Caicos Islands,2009-06-26 12:09:17.335733568,12.19755062108775,80.92516886642123,0.3180701119880003,30.208664154293945,390.82754539061665,0.6469255091436602
Palau,2009-06-27 08:19:00.594059392,7.013186166617812,2.6135637529160927,30.336162701895024,59.779087780872864,398.6438968605318,-2.202423079819317
France,2009-06-28 04:28:43.852385216,10.733756405785464,56.29993082528443,12.146060186508196,33.35680755728028,352.4936548089487,0.0005206583766321
American Samoa,2009-06-29 00:38:27.110711040,16.958845187167665,32.05846588249792,23.85077541038368,15.314592475314226,338.03652445420073,-0.6078145302569766
Cook Islands,2009-06-29 20:48:10.369036864,15.13924835782533,88.07922658773842,16.507852758450053,11.180799076607094,367.16458939301134,1.167177714802304
Hungary,2009-06-30 16:57:53.627362688,10.837838523710833,48.9744392100858,45.19753786009182,90.44169517027056,290.1565183743766,-2.223720572152735
Norway,2009-07-01 13:07:36.885688576,17.461062808570436,63.38596054222108,5.703423880766984,0.6191522855771514,435.4016083908915,-0.1844136466349948
Nepal,2009-07-02 09:17:20.144014400,10.280965778919548,86.75009189928666,16.696159489822737,5.954393448789341,472.6285274377018,-1.023333747137041
Portugal,2009-07-03 05:27:03.402340224,13.018481598227876,65.99669773076158,45.98359406068768,71.76026925749875,393.53053783296514,1.1236559584503216
Norfolk Island,2009-07-04 01:36:46.660666048,14.910019550905064,85.7146818114835,38.302999617716715,79.95773320540852,401.12934895608424,-0.6200041332841892
Bouvet Island (Bouvetoya),2009-07-04 21:46:29.918991872,19.32244187159828,22.85464067271008,43.12888392226964,58.77829571025842,470.7994263857142,-0.6810867645946475
Kenya,2009-07-05 17:56:13.177317696,11.95176136979001,41.498458034558304,42.44804434860765,60.62138669883716,468.286136314173,-2.463488753409992
Dominica,2009-07-06 14:05:56.435643520,25.31984843273425,61.19692753843543,26.667320946536016,46.35008137311256,448.2389196746239,-0.3938928799945423
Estonia,2009-07-07 10:15:39.693969344,7.343968429250752,94.96608607731868,35.44947213103637,88.91517603656065,459.0794757479023,-0.4502273141915841
Cape Verde,2009-07-08 06:25:22.952295232,16.589357536336486,59.72000898987514,19.40070976128086,1.4552307030686995,506.80021214839104,1.4444506649607312
Luxembourg,2009-07-09 02:35:06.210621056,15.56066060696327,84.87793748056387,41.06834447966256,46.221110544683086,406.08205736100746,0.5370440549463491
Bolivia,2009-07-09 22:44:49.468946880,8.918272184261413,23.212753572331113,12.991905145256789,38.72009424341116,379.21622049846246,-0.6129375362379337
Reunion,2009-07-10 18:54:32.727272704,9.44578669297908,26.761361698914943,5.634868349179412,50.25703664262512,422.91724079254504,0.9898067960923628
Spain,2009-07-11 15:04:15.985598528,16.14003348792142,26.000781809225536,20.87788732622466,86.26479850686893,363.9896221907604,0.0648808412543388
Central African Republic,2009-07-12 11:13:59.243924352,15.783671016353642,2.752117954630673,29.196437313379658,98.12793072526196,438.6584135051468,2.6555868408912295
Croatia,2009-07-13 07:23:42.502250176,9.48728277828213,1.7807381886936646,21.578058954549668,94.21792164304576,449.8261849242511,0.1689470823223236
China,2009-07-14 03:33:25.760576064,17.259641239193225,36.60527467773077,14.76173391265263,46.13919000608339,317.8567803234892,-0.2326660871970675
Italy,2009-07-14 23:43:09.018901888,16.366915959871893,18.88202979712886,11.482047313844108,29.445555950252135,393.4593064078409,-0.3840570750527806
Korea,2009-07-15 19:52:52.277227712,14.00534572769067,56.04198706144153,28.048363220506197,6.126136037525587,368.639163348309,-0.460109193706161
San Marino,2009-07-16 16:02:35.535553536,14.608580820933376,17.615571893435465,15.409220579947142,33.92961740035349,398.87207455257624,0.1430754780180635
Malawi,2009-07-17 12:12:18.793879360,17.664447359655913,33.787157091821065,27.731374067497427,27.332263309612447,383.1034973418032,-0.2988863393697483
Netherlands Antilles,2009-07-18 08:22:02.052205184,5.216025857162114,83.38137877512031,0.3695934438217363,67.15174974538058,385.97365743390174,0.4871734371654851
Singapore,2009-07-19 04:31:45.310531008,16.317658642782902,22.642479312108232,2.833592727384632,86.83026438855438,438.0598044390496,-1.7534665962348468
Christmas Island,2009-07-20 00:41:28.568856896,6.056160149446585,53.97121815191729,10.569341408140364,71.83223720440559,326.10524399420086,-1.6646400937809778
Kiribati,2009-07-20 20:51:11.827182720,18.976114753848897,34.31193812063612,5.904496815653753,5.067893475927187,381.8377607398086,0.5622432162090222
Slovenia,2009-07-21 17:00:55.085508544,22.170338336395048,34.556027223442264,6.327212510079066,2.9093290725173415,404.3694918030951,-0.7999409727875421
Turks and Caicos Islands,2009-07-22 13:10:38.343834368,23.16629635545644,55.378983081627176,24.413291146967303,59.83782006311402,395.8689539857348,1.2059347242414171
Tuvalu,2009-07-23 09:20:21.602160192,16.264910249692118,61.61913722500335,39.60541665276897,50.10186759171437,366.84634857785545,-0.6575014877208875
Isle of Man,2009-07-24 05:30:04.860486016,15.37297008987476,15.335870838143183,4.431746493186662,37.56192527445259,362.3607725292711,-0.316295739548773
Algeria,2009-07-25 01:39:48.118811840,16.98396344508544,88.8604306492884,5.244063937436216,31.57815203848888,491.1873354783472,0.917075095508578
Iraq,2009-07-25 21:49:31.377137664,15.977734741357724,20.864438549205268,45.48756170503983,23.406448900750153,337.99768958893713,0.5105319073772973
Mozambique,2009-07-26 17:59:14.635463552,14.566509667803384,35.51085855960686,35.79405997296388,40.36670823885069,380.0743533800117,-1.3925188725579192
Anguilla,2009-07-27 14:08:57.893789376,9.442157595161843,70.01370401606093,49.150224727305854,1.181641609848949,442.8583220281131,-0.4328302377966357
Philippines,2009-07-28 10:18:41.152115200,17.306100754076972,78.37016044786351,11.289454797428371,39.54184044476277,421.5610110163232,-1.4259570531699226
New Caledonia,2009-07-29 06:28:24.410441024,16.12723281012064,15.280578187652749,39.02915578780376,96.5175365411402,356.3858754354367,0.6244203518724083
Sierra Leone,2009-07-30 02:38:07.668766848,7.6527907477460975,25.912560809498952,4.5665277100275405,18.290141417715233,392.0154547504431,-0.289306269239212
Iraq,2009-07-30 22:47:50.927092672,8.097876971544387,77.2549659803931,39.66656140921595,95.14622193720928,389.4631004881341,-1.4865907804760854
Martinique,2009-07-31 18:57:34.185418496,14.54156932009356,3.765679511186837,35.71690802999413,89.67172600060309,383.2573866944831,0.4674733859029908
